Date,Last Price,Volume,USD_Index,EFFR,Crude_Oil
2009-11-24,1314.0,0.0,91.5539,0.12,74.88
2009-11-25,1326.0,0.0,90.9669,0.11,77.25
2009-11-26,1317.0,0.0,90.9669,0.11,77.25
2009-11-27,1318.0,0.0,91.5272,0.12,75.95
2009-11-30,1318.0,10.0,91.3717,0.13,77.19
2009-12-01,1347.0,4380.0,90.8323,0.13,78.39
2009-12-02,1336.0,2360.0,90.8906,0.13,76.62
2009-12-03,1346.0,2720.0,90.9152,0.13,76.42
2009-12-04,1320.0,4550.0,91.3806,0.12,75.41
2009-12-07,1377.0,5930.0,91.5414,0.12,73.89
2009-12-08,1355.0,2980.0,91.9513,0.12,72.59
2009-12-09,1373.0,3880.0,92.014,0.12,70.67
2009-12-10,1382.0,3460.0,92.0073,0.12,70.54
2009-12-11,1366.0,2210.0,92.2946,0.12,69.86
2009-12-14,1371.0,2110.0,92.0305,0.12,69.48
2009-12-15,1373.0,4310.0,92.3635,0.13,70.62
2009-12-16,1373.0,4290.0,92.1496,0.14,72.64
2009-12-17,1348.0,4590.0,93.225,0.13,72.58
2009-12-18,1325.0,2440.0,93.1632,0.12,73.3
2009-12-21,1305.0,4030.0000000000005,93.1632,0.12,72.71
2009-12-22,1289.0,8960.0,93.2903,0.12,73.48
2009-12-23,1295.0,2800.0,92.9295,0.11,76.03
2009-12-24,1287.0,1700.0,92.8694,0.11,76.83
2009-12-25,1286.0,0.0,92.8694,0.11,76.83
2009-12-28,1286.0,0.0,92.6993,0.12,78.67
2009-12-29,1260.0,13390.0,92.8838,0.12,78.87
2009-12-30,1277.0,13650.0,93.0872,0.11,79.35
2009-12-31,1294.0,7410.0,92.9124,0.05,79.39
2010-01-01,1335.0,0.0,92.9124,0.05,79.39
2010-01-04,1321.0,890.0,92.3566,0.12,81.52
2010-01-05,1315.0,250.0,92.2236,0.12,81.74
2010-01-06,1339.0,160.0,92.0941,0.12,83.12
2010-01-07,1348.0,140.0,92.3684,0.1,82.6
2010-01-08,1360.0,430.0,92.1485,0.11,82.74
2010-01-11,1346.0,220.0,91.5997,0.11,82.54
2010-01-12,1357.0,50.0,91.7005,0.11,80.79
2010-01-13,1359.0,40.0,91.7272,0.11,79.66
2010-01-14,1357.0,120.0,91.5864,0.11,79.35
2010-01-15,1336.0,30.0,91.7668,0.12,77.96
2010-01-18,1331.0,0.0,91.7668,0.12,77.96
2010-01-19,1328.0,0.0,91.9611,0.13,78.98
2010-01-20,1305.0,40.0,92.6766,0.13,77.42
2010-01-21,1292.0,40.0,92.6627,0.12,75.84
2010-01-22,1325.0,0.0,92.943,0.11,74.25
2010-01-25,1329.0,0.0,92.9099,0.12,74.9
2010-01-26,1312.0,0.0,93.3298,0.12,74.67
2010-01-27,1298.0,50.0,93.2835,0.12,73.64
2010-01-28,1295.0,0.0,93.2635,0.12,73.62
2010-01-29,1295.0,10.0,93.7638,0.12,72.85
2010-02-01,1322.0,3190.0,93.7321,0.14,74.41
2010-02-02,1339.0,6520.0,93.4136,0.14,77.21
2010-02-03,1324.0,2980.0,93.6268,0.13,76.96
2010-02-04,1310.0,5140.0,94.1401,0.14,73.13
2010-02-05,1295.0,5410.0,94.6218,0.13,71.15
2010-02-08,1296.0,4930.0,94.6218,0.13,71.87
2010-02-09,1300.0,5070.0,94.6218,0.13,73.71
2010-02-10,1295.0,4620.0,94.6218,0.12,74.48
2010-02-11,1300.0,4530.0,94.6218,0.12,75.23
2010-02-12,1297.0,2520.0,93.9976,0.12,74.11
2010-02-15,1286.0,1070.0,93.9976,0.12,74.11
2010-02-16,1286.0,8380.0,93.482,0.13,76.98
2010-02-17,1277.0,3480.0,93.7171,0.12,77.27
2010-02-18,1272.0,2510.0,93.8752,0.12,78.97
2010-02-19,1269.0,2940.0,93.9569,0.13,79.77
2010-02-22,1226.0,4410.0,93.7402,0.12,80.04
2010-02-23,1226.0,5460.0,93.9794,0.12,78.61
2010-02-24,1233.0,5790.0,93.9775,0.11,79.75
2010-02-25,1216.0,6560.0,94.3797,0.12,77.99
2010-02-26,1238.0,16940.0,93.6602,0.13,79.72
2010-03-01,1269.0,670.0,93.7979,0.14,78.71
2010-03-02,1252.0,330.0,93.488,0.14,79.62
2010-03-03,1254.0,120.0,92.9861,0.15,80.91
2010-03-04,1210.0,110.0,93.4079,0.16,80.21
2010-03-05,1200.0,220.0,93.2623,0.17,81.5
2010-03-08,1190.0,40.0,93.2446,0.15,81.85
2010-03-09,1219.0,40.0,93.1941,0.14,81.5
2010-03-10,1208.0,80.0,93.0426,0.14,82.07
2010-03-11,1203.0,10.0,93.0533,0.15,82.1
2010-03-12,1203.0,160.0,92.6616,0.17,81.26
2010-03-15,1201.0,80.0,92.9642,0.2,79.79
2010-03-16,1206.0,0.0,92.595,0.2,81.75
2010-03-17,1223.0,0.0,92.4446,0.18,82.93
2010-03-18,1242.0,10.0,92.7451,0.18,82.16
2010-03-19,1226.0,20.0,93.0407,0.18,80.58
2010-03-22,1241.0,0.0,93.1333,0.18,81.26
2010-03-23,1255.0,20.0,93.006,0.17,81.68
2010-03-24,1255.0,10.0,93.6468,0.17,80.29
2010-03-25,1310.0,0.0,93.5885,0.17,80.25
2010-03-26,1307.0,10.0,93.6873,0.17,79.75
2010-03-29,1339.0,10.0,93.2959,0.16,81.92
2010-03-30,1324.0,0.0,93.2627,0.16,82.14
2010-03-31,1324.0,0.0,92.8987,0.09,83.45
2010-04-01,1356.0,4870.0,92.6661,0.17,84.53
2010-04-05,1355.0,0.0,92.6644,0.2,86.36
2010-04-06,1363.0,3840.0,92.7373,0.2,86.54
2010-04-07,1345.0,6390.0,92.7452,0.19,85.64
2010-04-08,1338.0,5440.0,92.7211,0.19,85.17
2010-04-09,1340.0,5970.0,92.4772,0.19,84.6
2010-04-12,1353.0,3030.0,92.243,0.19,84.07
2010-04-13,1346.0,9680.0,92.2689,0.2,83.8
2010-04-14,1348.0,5910.0,91.9297,0.2,85.62
2010-04-15,1348.0,5300.0,92.2029,0.22,85.25
2010-04-16,1345.0,2560.0,92.5253,0.21,82.97
2010-04-19,1314.0,4240.0,92.8577,0.2,81.52
2010-04-20,1298.0,3350.0,92.4338,0.2,82.98
2010-04-21,1284.0,4130.0,92.4482,0.2,82.78
2010-04-22,1292.0,3980.0,92.7277,0.2,82.89
2010-04-23,1297.0,1530.0,92.6622,0.2,84.34
2010-04-26,1289.0,6640.0,92.5187,0.2,84.2
2010-04-27,1244.0,3770.0,93.0956,0.2,82.43
2010-04-28,1266.0,3990.0,93.4856,0.2,83.22
2010-04-29,1282.0,19320.0,92.9013,0.19,85.17
2010-04-30,1292.0,4050.0,92.8423,0.2,86.07
2010-05-03,1292.0,0.0,93.235,0.2,86.19
2010-05-04,1341.0,7890.0,93.8137,0.21,82.73
2010-05-05,1335.0,10.0,94.3968,0.21,80.0
2010-05-06,1313.0,310.0,95.3032,0.2,77.18
2010-05-07,1331.0,550.0,95.2952,0.2,75.1
2010-05-10,1337.0,60.0,94.3096,0.2,76.89
2010-05-11,1351.0,110.0,94.4305,0.2,76.37
2010-05-12,1368.0,170.0,94.5515,0.2,75.65
2010-05-13,1354.0,30.0,94.5071,0.2,74.38
2010-05-14,1328.0,90.0,95.3746,0.2,71.61
2010-05-17,1307.0,100.0,95.9795,0.21,70.08
2010-05-18,1324.0,30.0,95.6212,0.21,69.38
2010-05-19,1291.0,50.0,96.5083,0.2,69.91
2010-05-20,1289.0,30.0,96.9483,0.2,68.28
2010-05-21,1289.0,90.0,96.2911,0.2,68.03
2010-05-24,1282.0,20.0,96.6433,0.21,68.23
2010-05-25,1283.0,60.0,97.5487,0.21,64.78
2010-05-26,1290.0,20.0,97.1879,0.2,71.52
2010-05-27,1301.0,60.0,96.3611,0.2,74.56
2010-05-28,1301.0,0.0,96.3062,0.19,74.0
2010-05-31,1338.0,0.0,96.3062,0.19,74.0
2010-06-01,1349.0,5730.0,96.6123,0.2,72.7
2010-06-02,1338.0,3540.0,96.615,0.2,72.88
2010-06-03,1346.0,5790.0,96.461,0.19,74.62
2010-06-04,1336.0,9400.0,97.1688,0.19,71.43
2010-06-07,1338.0,3970.0,97.503,0.19,71.55
2010-06-08,1341.0,3820.0,97.3425,0.19,71.88
2010-06-09,1383.0,15570.0,96.8938,0.18,74.38
2010-06-10,1473.0,18500.0,96.4877,0.18,75.48
2010-06-11,1560.0,16079.999999999998,96.5616,0.18,73.89
2010-06-14,1568.0,6150.0,95.8082,0.18,74.99
2010-06-15,1551.0,3760.0,95.7049,0.19,76.84
2010-06-16,1563.0,2220.0,95.5668,0.19,77.67
2010-06-17,1540.0,2100.0,95.4973,0.19,76.82
2010-06-18,1543.0,2040.0,95.2981,0.18,77.18
2010-06-21,1538.0,4140.0,94.8505,0.17,77.84
2010-06-22,1532.0,2820.0,95.1165,0.18,77.15
2010-06-23,1551.0,850.0,95.4853,0.17,75.9
2010-06-24,1622.0,2580.0,95.6194,0.16,75.96
2010-06-25,1671.0,1960.0,95.4582,0.16,78.45
2010-06-28,1680.0,590.0,95.2696,0.17,78.26
2010-06-29,1667.0,3270.0,96.0199,0.15,75.93
2010-06-30,1699.0,2450.0,95.9934,0.09,75.59
2010-07-01,1740.0,290.0,95.8018,0.17,72.95
2010-07-02,1729.0,70.0,95.6345,0.18,72.06
2010-07-05,1688.0,50.0,95.6345,0.18,72.06
2010-07-06,1625.0,70.0,95.1069,0.18,71.96
2010-07-07,1644.0,50.0,95.1795,0.18,74.05
2010-07-08,1671.0,10.0,94.7734,0.17,75.46
2010-07-09,1682.0,10.0,94.683,0.18,76.08
2010-07-12,1680.0,0.0,94.9598,0.17,74.93
2010-07-13,1696.0,60.0,94.3856,0.17,77.16
2010-07-14,1709.0,30.0,94.3247,0.17,77.02
2010-07-15,1730.0,10.0,94.1988,0.19,76.67
2010-07-16,1741.0,50.0,94.5061,0.19,75.96
2010-07-19,1720.0,30.0,94.602,0.19,76.53
2010-07-20,1678.0,90.0,94.542,0.18,77.32
2010-07-21,1650.0,20.0,94.4496,0.18,76.27
2010-07-22,1669.0,40.0,94.1135,0.18,79.01
2010-07-23,1710.0,10.0,94.1431,0.19,78.68
2010-07-26,1703.0,20.0,93.7556,0.19,78.93
2010-07-27,1691.0,60.0,93.7583,0.19,77.46
2010-07-28,1714.0,10.0,93.7506,0.2,77.06
2010-07-29,1741.0,10.0,93.6004,0.19,78.3
2010-07-30,1741.0,10.0,93.2793,0.18,78.85
2010-08-02,1778.0,4650.0,92.7916,0.19,81.25
2010-08-03,1717.0,5060.0,92.6258,0.19,82.52
2010-08-04,1741.0,2009.9999999999998,92.731,0.19,82.49
2010-08-05,1740.0,3950.0,92.6401,0.19,82.0
2010-08-06,1718.0,3630.0,92.5915,0.18,80.67
2010-08-09,1724.0,5090.0,92.6726,0.18,81.46
2010-08-10,1708.0,2580.0,93.2197,0.18,80.24
2010-08-11,1708.0,3630.0,93.7778,0.17,78.09
2010-08-12,1735.0,5890.0,93.8905,0.18,75.68
2010-08-13,1731.0,5080.0,94.0457,0.19,75.39
2010-08-16,1730.0,6370.0,93.7902,0.2,75.17
2010-08-17,1744.0,4280.0,93.4239,0.2,75.76
2010-08-18,1712.0,5740.0,93.3719,0.19,75.39
2010-08-19,1711.0,2270.0,93.7141,0.19,74.45
2010-08-20,1751.0,3110.0,94.2087,0.2,73.45
2010-08-23,1737.0,2820.0,94.3295,0.19,72.71
2010-08-24,1600.0,11440.0,94.4362,0.19,71.24
2010-08-25,1559.0,2320.0,94.7372,0.19,72.07
2010-08-26,1563.0,7900.0,94.3523,0.19,73.36
2010-08-27,1597.0,4130.0,94.3462,0.19,75.17
2010-08-30,1597.0,0.0,94.5922,0.19,74.69
2010-08-31,1602.0,8380.0,94.7204,0.21,71.93
2010-09-01,1617.0,190.0,94.1148,0.19,73.97
2010-09-02,1611.0,50.0,94.0852,0.19,74.99
2010-09-03,1604.0,40.0,93.6952,0.19,74.52
2010-09-06,1592.0,10.0,93.6952,0.19,74.52
2010-09-07,1595.0,130.0,94.042,0.2,73.98
2010-09-08,1610.0,0.0,93.7785,0.19,74.65
2010-09-09,1574.0,20.0,93.7033,0.18,74.25
2010-09-10,1565.0,30.0,93.6768,0.18,76.4
2010-09-13,1562.0,40.0,93.0767,0.18,77.17
2010-09-14,1582.0,40.0,92.6182,0.19,76.78
2010-09-15,1620.0,20.0,92.9313,0.21,75.92
2010-09-16,1644.0,10.0,92.9108,0.21,74.58
2010-09-17,1660.0,80.0,92.9418,0.21,73.63
2010-09-20,1645.0,10.0,92.7496,0.21,74.81
2010-09-21,1660.0,290.0,92.6684,0.2,72.96
2010-09-22,1686.0,0.0,92.0647,0.21,72.98
2010-09-23,1726.0,10.0,92.0233,0.2,73.4
2010-09-24,1716.0,0.0,91.5996,0.21,74.63
2010-09-27,1725.0,0.0,91.4803,0.19,76.51
2010-09-28,1755.0,0.0,91.3493,0.19,76.15
2010-09-29,1726.0,0.0,91.1632,0.19,77.85
2010-09-30,1726.0,0.0,91.3415,0.15,79.95
2010-10-01,1725.0,3560.0,90.836,0.2,81.57
2010-10-04,1634.0,7110.0,91.0015,0.2,81.43
2010-10-05,1640.0,6570.0,90.5622,0.2,82.83
2010-10-06,1627.0,4040.0,90.1411,0.19,83.21
2010-10-07,1621.0,5340.0,90.286,0.18,81.34
2010-10-08,1655.0,3890.0,90.1133,0.18,82.66
2010-10-11,1627.0,3490.0,90.1133,0.18,82.18
2010-10-12,1653.0,7550.0,90.2203,0.18,81.67
2010-10-13,1648.0,2830.0,89.7779,0.18,83.03
2010-10-14,1650.0,2009.9999999999998,89.5228,0.19,82.71
2010-10-15,1651.0,2420.0,89.6815,0.2,81.23
2010-10-18,1652.0,2840.0,89.8484,0.19,83.06
2010-10-19,1715.0,7250.0,90.5499,0.19,79.57
2010-10-20,1818.0,24890.0,90.1446,0.19,81.93
2010-10-21,1872.0,3670.0,90.138,0.19,80.03
2010-10-22,1804.0,2880.0,90.4063,0.19,81.15
2010-10-25,1835.0,7160.0,89.9328,0.19,82.0
2010-10-26,1854.0,3150.0,90.2818,0.19,82.6
2010-10-27,1910.0,2540.0,90.8038,0.19,81.9
2010-10-28,1882.0,2570.0,90.2407,0.19,82.2
2010-10-29,1965.0,4540.0,90.0935,0.2,81.45
2010-11-01,1912.0,240.0,90.0307,0.2,82.94
2010-11-02,1923.0,140.0,89.6847,0.2,83.91
2010-11-03,1924.0,520.0,89.7079,0.2,84.45
2010-11-04,1994.0,50.0,88.9831,0.19,86.49
2010-11-05,1972.0,250.0,89.2441,0.18,86.85
2010-11-08,2036.0,30.0,89.5711,0.18,87.07
2010-11-09,2056.0,90.0,89.558,0.17,87.04
2010-11-10,1970.0,110.0,89.9056,0.17,87.77
2010-11-11,1920.0,210.0,89.9056,0.17,87.77
2010-11-12,1885.0,20.0,90.1701,0.19,84.89
2010-11-15,1909.0,20.0,90.4331,0.21,84.88
2010-11-16,1850.0,10.0,91.1102,0.21,82.33
2010-11-17,1852.0,110.0,90.9282,0.2,80.43
2010-11-18,1890.0,20.0,90.649,0.2,81.88
2010-11-19,1889.0,20.0,90.6986,0.21,81.65
2010-11-22,1827.0,20.0,90.7023,0.19,81.24
2010-11-23,1832.0,120.0,91.4318,0.2,80.79
2010-11-24,1813.0,0.0,91.2179,0.2,83.21
2010-11-25,1808.0,0.0,91.2179,0.2,83.21
2010-11-26,1800.0,0.0,91.8152,0.2,83.87
2010-11-29,1763.0,30.0,92.1997,0.2,85.73
2010-11-30,1763.0,0.0,92.1494,0.2,84.12
2010-12-01,1800.0,4810.0,91.6799,0.2,86.75
2010-12-02,1867.0,6610.0,91.2651,0.19,87.98
2010-12-03,1864.0,7950.0,90.8788,0.18,89.18
2010-12-06,1860.0,3070.0,91.0167,0.18,89.33
2010-12-07,1875.0,4500.0,90.9732,0.17,88.69
2010-12-08,1881.0,2040.0,91.3376,0.17,88.3
2010-12-09,1923.0,6370.0,91.3923,0.16,88.35
2010-12-10,1921.0,2230.0,91.2831,0.16,87.81
2010-12-13,1946.0,2420.0,90.8837,0.17,88.62
2010-12-14,1914.0,3970.0,90.764,0.19,88.33
2010-12-15,1922.0,4750.0,91.094,0.2,88.66
2010-12-16,1936.0,3730.0,91.3773,0.2,87.71
2010-12-17,1973.0,2300.0,91.5555,0.2,88.02
2010-12-20,1976.0,1970.0,91.6398,0.21,88.68
2010-12-21,1990.0,1460.0,91.519,0.2,89.3
2010-12-22,1988.0,2250.0,91.429,0.19,89.83
2010-12-23,1984.0,2009.9999999999998,91.3013,0.19,90.84
2010-12-24,1970.0,480.0,91.3013,0.19,90.84
2010-12-29,1995.0,7920.0,90.7669,0.18,91.13
2010-12-30,2065.0,2670.0,90.5146,0.19,89.85
2010-12-31,2082.0,310.0,90.5146,0.13,91.38
2011-01-03,2082.0,0.0,89.9524,0.19,91.59
2011-01-04,2072.0,300.0,90.3277,0.18,89.39
2011-01-05,1995.0,540.0,90.5715,0.18,90.3
2011-01-06,2026.0,140.0,90.9125,0.17,88.37
2011-01-07,2018.0,20.0,91.0001,0.17,88.07
2011-01-10,2050.0,20.0,91.03,0.17,89.24
2011-01-11,2105.0,90.0,90.8431,0.17,91.11
2011-01-12,2162.0,50.0,90.4111,0.16,91.85
2011-01-13,2135.0,140.0,89.9019,0.16,91.39
2011-01-14,2121.0,80.0,90.0461,0.16,91.53
2011-01-17,2135.0,0.0,90.0461,0.16,91.53
2011-01-18,2140.0,70.0,89.821,0.19,91.38
2011-01-19,2110.0,40.0,89.6948,0.18,90.85
2011-01-20,2108.0,120.0,90.1316,0.18,88.56
2011-01-21,2140.0,20.0,89.7204,0.17,88.22
2011-01-24,2107.0,50.0,89.5375,0.18,86.74
2011-01-25,2084.0,90.0,89.7279,0.17,85.08
2011-01-26,2093.0,60.0,89.5091,0.17,86.15
2011-01-27,2061.0,30.0,89.5728,0.17,84.45
2011-01-28,2100.0,70.0,89.8189,0.17,88.15
2011-01-31,2100.0,10.0,89.694,0.17,90.99
2011-02-01,2231.0,9000.0,89.1436,0.18,89.54
2011-02-02,2225.0,5020.0,89.0737,0.18,89.78
2011-02-03,2239.0,6190.0,89.2522,0.17,89.42
2011-02-04,2207.0,5800.0,89.391,0.17,87.87
2011-02-07,2215.0,3380.0,89.3556,0.17,86.3
2011-02-08,2195.0,4640.0,89.1241,0.16,85.85
2011-02-09,2221.0,9690.0,89.4166,0.15,85.59
2011-02-10,2224.0,6830.0,89.6266,0.15,85.44
2011-02-11,2216.0,8920.0,89.8784,0.15,84.39
2011-02-14,2239.0,4220.0,89.8543,0.15,83.66
2011-02-15,2252.0,5670.0,89.8871,0.16,83.13
2011-02-16,2241.0,6780.0,89.7059,0.15,83.8
2011-02-17,2257.0,6510.0,89.4102,0.15,85.05
2011-02-18,2288.0,6480.0,89.1974,0.15,85.03
2011-02-21,2342.0,1870.0,89.1974,0.15,85.03
2011-02-22,2335.0,3810.0,89.4617,0.15,92.65
2011-02-23,2319.0,3340.0,89.4186,0.15,96.04
2011-02-24,2285.0,4500.0,89.2346,0.15,95.83
2011-02-25,2288.0,4340.0,89.1664,0.15,96.52
2011-02-28,2339.0,15660.0,88.9391,0.16,97.1
2011-03-01,2337.0,1260.0,88.831,0.15,99.63
2011-03-02,2327.0,130.0,88.7317,0.16,102.27
2011-03-03,2335.0,70.0,88.637,0.15,101.92
2011-03-04,2349.0,90.0,88.4898,0.15,104.34
2011-03-07,2362.0,20.0,88.5207,0.14,105.37
2011-03-08,2420.0,10.0,88.6454,0.14,105.06
2011-03-09,2481.0,60.0,88.5328,0.14,104.39
2011-03-10,2465.0,80.0,88.8698,0.14,102.73
2011-03-11,2380.0,40.0,88.691,0.13,101.14
2011-03-14,2349.0,20.0,88.5191,0.14,101.2
2011-03-15,2338.0,70.0,88.7845,0.14,97.23
2011-03-16,2440.0,60.0,88.9785,0.14,97.99
2011-03-17,2525.0,40.0,88.6549,0.14,101.47
2011-03-18,2550.0,10.0,88.5221,0.15,101.06
2011-03-21,2575.0,10.0,88.2032,0.14,102.36
2011-03-22,2536.0,10.0,88.0665,0.14,104.53
2011-03-23,2505.0,20.0,88.3328,0.14,105.21
2011-03-24,2505.0,0.0,88.0592,0.13,105.04
2011-03-25,2540.0,10.0,88.1716,0.13,104.89
2011-03-28,2505.0,0.0,88.3058,0.13,103.54
2011-03-29,2505.0,40.0,88.3991,0.13,104.34
2011-03-30,2525.0,20.0,88.2298,0.13,103.8
2011-03-31,2525.0,130.0,88.0299,0.1,106.19
2011-04-01,2421.0,6470.0,87.7993,0.11,107.55
2011-04-04,2339.0,10050.0,87.8406,0.09,108.14
2011-04-05,2498.0,8750.0,87.7483,0.09,107.82
2011-04-06,2472.0,4100.0,87.4913,0.1,108.38
2011-04-07,2496.0,3570.0,87.532,0.1,109.82
2011-04-08,2468.0,4059.9999999999995,87.1493,0.09,112.27
2011-04-11,2427.0,5600.0,87.094,0.09,109.5
2011-04-12,2431.0,5480.0,87.2943,0.08,105.75
2011-04-13,2496.0,3500.0,87.2093,0.08,106.6
2011-04-14,2466.0,9310.0,87.0802,0.09,107.73
2011-04-15,2462.0,3990.0,87.005,0.12,109.17
2011-04-18,2414.0,6600.0,87.5081,0.1,106.7
2011-04-19,2428.0,4270.0,87.0791,0.11,107.18
2011-04-20,2454.0,6730.0,86.5642,0.1,110.84
2011-04-21,2408.0,6480.0,86.2256,0.1,111.72
2011-04-22,2411.0,0.0,86.3742,0.1,111.72
2011-04-26,2473.0,4140.0,86.2576,0.09,111.72
2011-04-27,2510.0,3120.0,86.2519,0.09,112.31
2011-04-28,2531.0,8029.999999999999,85.8419,0.09,112.38
2011-04-29,2531.0,0.0,85.5999,0.09,113.39
2011-05-03,2598.0,1670.0,85.6352,0.09,110.6
2011-05-04,2564.0,460.0,85.8917,0.09,108.79
2011-05-05,2567.0,270.0,86.508,0.09,99.89
2011-05-06,2590.0,300.0,86.4575,0.09,96.87
2011-05-09,2594.0,110.0,86.8346,0.09,100.32
2011-05-10,2567.0,210.0,86.6518,0.09,103.39
2011-05-11,2500.0,230.0,86.7195,0.09,97.88
2011-05-12,2505.0,190.0,87.0767,0.09,98.53
2011-05-13,2520.0,240.0,87.4176,0.09,99.21
2011-05-16,2463.0,380.0,87.3311,0.1,96.91
2011-05-17,2480.0,160.0,87.6307,0.09,96.4
2011-05-18,2520.0,120.0,87.295,0.1,99.52
2011-05-19,2533.0,110.0,87.2638,0.09,97.99
2011-05-20,2534.0,20.0,87.3044,0.1,99.15
2011-05-23,2527.0,340.0,87.8941,0.1,97.06
2011-05-24,2540.0,90.0,87.662,0.1,99.13
2011-05-25,2571.0,260.0,87.6136,0.09,100.78
2011-05-26,2581.0,170.0,87.5588,0.09,100.18
2011-05-27,2575.0,220.0,86.9525,0.1,100.58
2011-05-30,2575.0,0.0,86.9525,0.1,100.58
2011-05-31,2575.0,40.0,86.656,0.1,102.7
2011-06-01,2562.0,5900.0,86.5964,0.1,100.3
2011-06-02,2471.0,14700.0,86.8435,0.1,100.41
2011-06-03,2489.0,12880.0,86.4234,0.11,100.28
2011-06-06,2404.0,12330.0,86.4669,0.1,99.07
2011-06-07,2433.0,14020.0,86.3627,0.09,99.18
2011-06-08,2444.0,6150.0,86.5714,0.09,100.77
2011-06-09,2461.0,6230.0,86.5913,0.09,101.95
2011-06-10,2462.0,4110.0,87.042,0.09,99.3
2011-06-13,2423.0,4950.0,87.0579,0.1,97.2
2011-06-14,2347.0,12210.0,86.6771,0.1,99.37
2011-06-15,2387.0,11740.0,87.3342,0.1,94.83
2011-06-16,2380.0,5750.0,87.6917,0.1,94.95
2011-06-17,2302.0,5700.0,87.2179,0.1,93.02
2011-06-20,2238.0,4810.0,87.1908,0.09,93.23
2011-06-21,2258.0,3150.0,86.857,0.09,93.7
2011-06-22,2214.0,1910.0,86.8067,0.09,94.96
2011-06-23,2178.0,3170.0,87.455,0.08,90.7
2011-06-24,2282.0,3490.0,87.5014,0.08,90.89
2011-06-27,2341.0,3970.0,87.5225,0.08,90.65
2011-06-28,2455.0,4480.0,87.2178,0.08,92.9
2011-06-29,2439.0,11030.0,86.8014,0.07,94.85
2011-06-30,2453.0,28980.0,86.4786,0.07,95.3
2011-07-01,2427.0,650.0,86.3613,0.08,94.81
2011-07-04,2424.0,80.0,86.3613,0.08,94.81
2011-07-05,2423.0,110.0,86.4253,0.08,96.92
2011-07-06,2424.0,70.0,86.6825,0.07,96.67
2011-07-07,2423.0,30.0,86.4825,0.07,98.7
2011-07-08,2397.0,170.0,86.615,0.07,96.2
2011-07-11,2314.0,40.0,87.1013,0.07,95.16
2011-07-12,2241.0,40.0,87.1701,0.06,97.41
2011-07-13,2281.0,70.0,86.5697,0.06,98.04
2011-07-14,2261.0,30.0,86.5234,0.06,95.75
2011-07-15,2231.0,0.0,86.5169,0.06,97.24
2011-07-18,2208.0,0.0,86.9549,0.06,95.94
2011-07-19,2120.0,100.0,86.4386,0.06,97.49
2011-07-20,2073.0,0.0,86.2794,0.06,98.11
2011-07-21,1960.0,0.0,85.8378,0.06,98.96
2011-07-22,2029.0,0.0,85.8623,0.06,99.53
2011-07-25,2105.0,0.0,85.8006,0.06,98.97
2011-07-26,2128.0,0.0,85.4692,0.06,99.61
2011-07-27,2082.0,0.0,85.7126,0.07,97.4
2011-07-28,2039.0,10.0,85.8245,0.08,97.48
2011-07-29,2039.0,0.0,85.7282,0.11,95.68
2011-08-01,2102.0,3830.0,86.0391,0.17,94.98
2011-08-02,2120.0,6250.0,86.0533,0.16,93.78
2011-08-03,2094.0,8390.0,86.0706,0.12,91.87
2011-08-04,2045.0,7200.0,86.9299,0.09,86.75
2011-08-05,2062.0,8780.0,87.1084,0.08,86.89
2011-08-08,2050.0,6030.0,87.1873,0.11,81.27
2011-08-09,2098.0,6920.0,87.3919,0.1,79.32
2011-08-10,2133.0,7400.0,87.3792,0.1,83.05
2011-08-11,2190.0,7790.0,87.3215,0.09,85.48
2011-08-12,2248.0,7810.0,87.177,0.1,85.19
2011-08-15,2296.0,7780.0,86.7515,0.1,87.88
2011-08-16,2314.0,7970.0,86.7115,0.09,86.65
2011-08-17,2350.0,11930.0,86.5518,0.09,87.58
2011-08-18,2275.0,7290.0,87.1271,0.09,82.38
2011-08-19,2270.0,4880.0,86.8286,0.09,82.33
2011-08-22,2316.0,2770.0,87.0753,0.09,84.42
2011-08-23,2377.0,15680.0,86.9001,0.08,85.35
2011-08-24,2365.0,13270.0,87.1316,0.08,84.99
2011-08-25,2345.0,5930.0,87.2306,0.08,85.15
2011-08-26,2340.0,5200.0,87.0751,0.09,85.37
2011-08-30,2325.0,2980.0,87.001,0.08,88.9
2011-08-31,2298.0,5770.0,86.7739,0.08,88.81
2011-09-01,2295.0,260.0,86.8512,0.08,88.93
2011-09-02,2241.0,340.0,87.1797,0.08,86.45
2011-09-05,2154.0,130.0,87.1797,0.08,86.45
2011-09-06,2133.0,50.0,88.1645,0.09,85.99
2011-09-07,2134.0,110.0,87.9699,0.09,89.34
2011-09-08,2189.0,20.0,88.1162,0.09,89.05
2011-09-09,2128.0,310.0,88.9514,0.09,87.24
2011-09-12,2147.0,50.0,89.2192,0.09,88.19
2011-09-13,2101.0,50.0,89.2653,0.09,90.21
2011-09-14,2050.0,50.0,89.419,0.08,88.91
2011-09-15,2012.0,30.0,89.0647,0.09,89.4
2011-09-16,2073.0,30.0,89.1108,0.09,87.96
2011-09-19,2095.0,50.0,89.9336,0.09,85.7
2011-09-20,2104.0,10.0,89.8777,0.09,86.92
2011-09-21,2025.0,0.0,90.3453,0.08,85.77
2011-09-22,1992.0,10.0,92.075,0.08,80.29
2011-09-23,1917.0,10.0,91.6904,0.08,79.58
2011-09-26,1923.0,140.0,91.7724,0.08,79.97
